timestamp,temperature,wind_speed,wind_direction,sun_radiation,co2
2025-04-05 02:00+00:00,2.7,12.6,26,0.0,449
2025-04-05 03:00+00:00,2.3,12.4,21,0.0,449
2025-04-05 04:00+00:00,1.9,11.9,15,0.0,449
2025-04-05 05:00+00:00,1.9,10.3,6,11.7,449
2025-04-05 06:00+00:00,2.7,9.9,355,28.3,448
2025-04-05 07:00+00:00,4.3,11.0,354,240.5,447
2025-04-05 08:00+00:00,6.3,12.1,357,602.0,446
2025-04-05 09:00+00:00,8.1,14.1,350,808.4,445
2025-04-05 10:00+00:00,9.2,22.0,349,821.5,444
2025-04-05 11:00+00:00,8.6,20.0,359,69.9,444
2025-04-05 12:00+00:00,9.9,21.6,353,781.5,444
2025-04-05 13:00+00:00,7.8,24.2,5,81.3,444
2025-04-05 14:00+00:00,7.1,23.6,3,204.4,444
2025-04-05 15:00+00:00,6.8,26.6,9,583.1,444
2025-04-05 16:00+00:00,5.6,25.2,6,398.4,445
2025-04-05 17:00+00:00,4.1,22.1,6,319.5,445
2025-04-05 18:00+00:00,2.8,21.3,6,27.2,445
2025-04-05 19:00+00:00,1.9,18.9,360,0.0,446
2025-04-05 20:00+00:00,1.1,19.1,355,0.0,446
2025-04-05 21:00+00:00,0.3,19.1,358,0.0,446
2025-04-05 22:00+00:00,-0.2,17.5,356,0.0,446
2025-04-05 23:00+00:00,-0.5,16.1,354,0.0,446
2025-04-06 00:00+00:00,-0.9,14.9,348,0.0,446
2025-04-06 01:00+00:00,-1.3,14.8,342,0.0,447
2025-04-06 02:00+00:00,-1.5,15.7,343,0.0,447
2025-04-06 03:00+00:00,-1.6,15.9,345,0.0,447
2025-04-06 04:00+00:00,-1.8,15.5,345,0.0,446
2025-04-06 05:00+00:00,-1.6,15.0,346,67.9,446
2025-04-06 06:00+00:00,-0.2,14.7,348,426.7,446
2025-04-06 07:00+00:00,1.4,20.0,7,574.5,445
2025-04-06 08:00+00:00,2.6,22.3,10,475.5,445
2025-04-06 09:00+00:00,2.5,19.9,5,25.9,445
2025-04-06 10:00+00:00,3.0,18.9,358,15.3,444
2025-04-06 11:00+00:00,3.6,19.7,351,7.2,444
2025-04-06 12:00+00:00,3.8,21.1,340,104.7,444
2025-04-06 13:00+00:00,4.2,19.1,342,12.4,444
2025-04-06 14:00+00:00,4.3,19.9,345,1.8,444
2025-04-06 15:00+00:00,4.8,19.2,348,71.3,444
2025-04-06 16:00+00:00,5.2,21.5,356,379.9,444
2025-04-06 17:00+00:00,4.4,19.0,6,133.1,445
2025-04-06 18:00+00:00,2.8,14.0,12,26.4,446
2025-04-06 19:00+00:00,2.5,11.2,6,0.0,448
2025-04-06 20:00+00:00,2.2,9.2,337,0.0,449
2025-04-06 21:00+00:00,1.9,11.2,332,0.0,448
2025-04-06 22:00+00:00,2.2,9.2,329,0.0,447
2025-04-06 23:00+00:00,0.6,7.0,310,0.0,447
2025-04-07 00:00+00:00,-0.1,6.3,297,0.0,448
2025-04-07 01:00+00:00,-0.2,5.3,305,0.0,451
2025-04-07 02:00+00:00,-0.6,5.6,292,0.0,453
2025-04-07 03:00+00:00,-1.1,6.0,297,0.0,455
2025-04-07 04:00+00:00,-1.0,6.5,314,0.0,457
2025-04-07 05:00+00:00,-0.2,7.1,319,76.7,457
2025-04-07 06:00+00:00,1.8,7.1,324,397.5,455
2025-04-07 07:00+00:00,4.1,5.9,333,523.6,451
2025-04-07 08:00+00:00,5.9,6.0,353,518.4,448
2025-04-07 09:00+00:00,7.1,6.5,346,276.0,446
2025-04-07 10:00+00:00,7.3,7.5,327,39.5,445
2025-04-07 11:00+00:00,8.2,14.4,329,83.3,444
2025-04-07 12:00+00:00,8.2,15.7,330,89.5,443
2025-04-07 13:00+00:00,7.3,12.0,309,0.0,443
2025-04-07 14:00+00:00,7.7,15.0,322,22.9,443
2025-04-07 15:00+00:00,7.4,13.6,321,0.0,444
2025-04-07 16:00+00:00,7.5,11.1,326,0.0,446
2025-04-07 17:00+00:00,7.1,8.8,334,49.3,448
2025-04-07 18:00+00:00,5.3,6.8,343,12.8,448
2025-04-07 19:00+00:00,4.2,6.1,348,0.0,448
2025-04-07 20:00+00:00,3.9,8.0,352,0.0,448
2025-04-07 21:00+00:00,3.3,9.2,359,0.0,449
2025-04-07 22:00+00:00,2.8,8.5,360,0.0,450
2025-04-07 23:00+00:00,2.0,7.4,353,0.0,451
2025-04-08 00:00+00:00,0.9,6.4,342,0.0,452
2025-04-08 01:00+00:00,1.1,8.6,348,0.0,452
2025-04-08 02:00+00:00,0.7,9.5,351,0.0,452
2025-04-08 03:00+00:00,0.3,9.0,350,0.0,452
2025-04-08 04:00+00:00,0.1,10.3,360,0.0,451
2025-04-08 05:00+00:00,0.3,11.0,6,95.5,450
2025-04-08 06:00+00:00,1.9,10.1,3,457.5,448
2025-04-08 07:00+00:00,3.8,10.0,9,636.5,446
2025-04-08 08:00+00:00,5.9,10.8,15,720.8,445
2025-04-08 09:00+00:00,7.3,10.8,18,778.2,444
2025-04-08 10:00+00:00,8.4,10.2,9,829.9,444
2025-04-08 11:00+00:00,9.3,10.3,358,858.8,444
2025-04-08 12:00+00:00,10.1,11.9,355,793.2,444
2025-04-08 13:00+00:00,10.2,10.0,343,769.0,444
2025-04-08 14:00+00:00,10.8,12.2,336,790.0,444
2025-04-08 15:00+00:00,10.4,13.1,330,463.8,445
2025-04-08 16:00+00:00,10.0,12.2,335,501.3,447
2025-04-08 17:00+00:00,8.6,9.5,333,408.3,448
2025-04-08 18:00+00:00,6.4,9.7,344,49.8,448
2025-04-08 19:00+00:00,5.3,11.9,5,0.0,448
2025-04-08 20:00+00:00,4.2,10.9,12,0.0,449
2025-04-08 21:00+00:00,3.0,8.0,20,0.0,450
2025-04-08 22:00+00:00,1.4,6.1,19,0.0,452
2025-04-08 23:00+00:00,0.5,5.1,10,0.0,454
2025-04-09 00:00+00:00,0.3,3.5,351,0.0,457
2025-04-09 01:00+00:00,-1.0,1.7,18,0.0,461
2025-04-09 02:00+00:00,-1.1,0.2,180,0.0,463
2025-04-09 03:00+00:00,-1.9,3.6,221,0.0,462
2025-04-09 04:00+00:00,-1.8,5.9,227,0.0,460
2025-04-09 05:00+00:00,-0.1,7.8,238,92.6,457
2025-04-09 06:00+00:00,2.2,7.7,249,409.3,453
2025-04-09 07:00+00:00,4.5,5.8,270,495.4,449
2025-04-09 08:00+00:00,7.0,7.7,271,521.2,446
2025-04-09 09:00+00:00,8.6,10.5,273,304.9,445
2025-04-09 10:00+00:00,10.2,14.0,283,614.5,444
2025-04-09 11:00+00:00,10.6,14.6,288,391.1,444
2025-04-09 12:00+00:00,10.9,13.5,286,289.3,443
2025-04-09 13:00+00:00,10.8,14.9,271,126.3,443
2025-04-09 14:00+00:00,12.1,18.7,288,307.7,443
2025-04-09 15:00+00:00,11.2,17.2,298,4.3,444
2025-04-09 16:00+00:00,10.9,16.2,300,3.1,445
2025-04-09 17:00+00:00,10.6,14.7,294,0.0,446
2025-04-09 18:00+00:00,10.2,19.2,314,0.0,446
2025-04-09 19:00+00:00,8.7,16.8,321,0.0,446
2025-04-09 20:00+00:00,7.8,17.7,312,0.0,446
2025-04-09 21:00+00:00,7.3,20.4,312,0.0,446
2025-04-09 22:00+00:00,6.7,19.4,317,0.0,447
2025-04-09 23:00+00:00,6.5,19.5,340,0.0,447
2025-04-10 00:00+00:00,3.4,17.3,54,0.0,447
2025-04-10 01:00+00:00,2.3,10.3,41,0.0,447
2025-04-10 02:00+00:00,2.2,8.4,25,0.0,447
2025-04-10 03:00+00:00,1.5,5.6,4,0.0,447
2025-04-10 04:00+00:00,-0.3,5.3,327,0.0,448
2025-04-10 05:00+00:00,0.5,7.7,327,99.9,448
2025-04-10 06:00+00:00,2.2,7.4,319,446.4,447
2025-04-10 07:00+00:00,3.8,10.0,330,644.6,446
2025-04-10 08:00+00:00,5.2,9.4,328,747.9,445
2025-04-10 09:00+00:00,6.4,9.4,318,813.3,444
2025-04-10 10:00+00:00,8.0,15.4,323,841.6,444
2025-04-10 11:00+00:00,8.6,17.7,321,466.0,444
2025-04-10 12:00+00:00,9.6,18.2,317,298.8,444
2025-04-10 13:00+00:00,10.5,19.2,314,554.8,444
2025-04-10 14:00+00:00,11.0,20.1,314,334.8,444
2025-04-10 15:00+00:00,10.8,21.7,313,212.7,445
2025-04-10 16:00+00:00,10.5,15.3,295,51.9,446
2025-04-10 17:00+00:00,10.2,16.2,289,17.1,447
2025-04-10 18:00+00:00,8.8,13.9,306,23.6,448
2025-04-10 19:00+00:00,7.3,8.5,294,0.0,449
2025-04-10 20:00+00:00,6.6,8.2,256,0.0,450
2025-04-10 21:00+00:00,6.4,13.0,248,0.0,450
2025-04-10 22:00+00:00,7.2,18.3,263,0.0,450
2025-04-10 23:00+00:00,8.1,21.1,270,0.0,449
2025-04-11 00:00+00:00,7.7,21.3,273,0.0,448
2025-04-11 01:00+00:00,8.4,22.3,276,0.0,447
2025-04-11 02:00+00:00,7.6,21.9,286,0.0,446
2025-04-11 03:00+00:00,7.2,22.5,297,0.0,446
2025-04-11 04:00+00:00,6.4,18.4,292,0.0,446
2025-04-11 05:00+00:00,6.3,18.3,293,0.0,446
2025-04-11 06:00+00:00,6.5,18.3,285,0.0,446
2025-04-11 07:00+00:00,7.0,23.8,288,0.0,445
2025-04-11 08:00+00:00,7.9,25.2,294,4.0,445
2025-04-11 09:00+00:00,8.9,25.7,301,58.0,445
2025-04-11 10:00+00:00,9.8,24.4,301,41.3,444
2025-04-11 11:00+00:00,10.4,25.1,299,21.0,444
2025-04-11 12:00+00:00,11.1,24.4,301,38.0,443
2025-04-11 13:00+00:00,10.4,22.1,301,31.5,442
2025-04-11 14:00+00:00,10.4,17.6,304,58.3,442
2025-04-11 15:00+00:00,11.0,20.1,309,87.3,442
2025-04-11 16:00+00:00,10.9,19.6,308,153.7,443
2025-04-11 17:00+00:00,10.0,14.3,310,250.7,444
2025-04-11 18:00+00:00,8.4,9.8,316,57.5,446
2025-04-11 19:00+00:00,6.9,7.3,314,0.0,449
2025-04-11 20:00+00:00,5.7,6.1,310,0.0,451
2025-04-11 21:00+00:00,5.0,5.5,293,0.0,451
2025-04-11 22:00+00:00,4.6,5.0,272,0.0,451
2025-04-11 23:00+00:00,4.2,5.4,250,0.0,451
2025-04-12 00:00+00:00,3.8,6.0,241,0.0,452
2025-04-12 01:00+00:00,3.7,6.0,243,0.0,453
2025-04-12 02:00+00:00,3.5,6.2,226,0.0,454
2025-04-12 03:00+00:00,3.9,6.5,222,0.0,455
2025-04-12 04:00+00:00,4.9,8.5,224,0.0,456
2025-04-12 05:00+00:00,6.2,8.6,213,94.5,455
2025-04-12 06:00+00:00,8.1,8.3,191,308.2,452
2025-04-12 07:00+00:00,10.4,6.3,200,516.8,448
2025-04-12 08:00+00:00,12.3,8.5,205,460.9,445
2025-04-12 09:00+00:00,13.9,7.2,245,499.4,444
2025-04-12 10:00+00:00,14.9,8.1,246,398.1,444
2025-04-12 11:00+00:00,14.8,9.0,233,70.9,444
2025-04-12 12:00+00:00,15.1,9.3,229,36.4,443
2025-04-12 13:00+00:00,15.4,9.8,223,123.9,443
2025-04-12 14:00+00:00,15.7,8.9,212,114.0,443
2025-04-12 15:00+00:00,15.5,8.4,200,86.5,444
2025-04-12 16:00+00:00,15.6,7.7,181,360.1,446
2025-04-12 17:00+00:00,13.7,6.0,159,386.4,447
2025-04-12 18:00+00:00,11.6,8.4,143,56.2,448
2025-04-12 19:00+00:00,10.9,8.7,148,0.0,449
2025-04-12 20:00+00:00,10.2,9.0,143,0.0,450
2025-04-12 21:00+00:00,9.6,9.0,145,0.0,451
2025-04-12 22:00+00:00,9.2,9.5,147,0.0,451
2025-04-12 23:00+00:00,8.6,8.8,145,0.0,452
2025-04-13 00:00+00:00,8.1,9.0,145,0.0,453
2025-04-13 01:00+00:00,7.1,9.6,146,0.0,453
2025-04-13 02:00+00:00,6.8,9.7,149,0.0,454
2025-04-13 03:00+00:00,6.4,9.5,143,0.0,454
2025-04-13 04:00+00:00,6.1,9.8,136,0.0,455
2025-04-13 05:00+00:00,6.8,11.2,130,147.3,454
2025-04-13 06:00+00:00,8.7,10.3,136,466.5,452
2025-04-13 07:00+00:00,11.0,10.2,136,635.4,450
2025-04-13 08:00+00:00,13.9,10.0,142,732.8,448
2025-04-13 09:00+00:00,16.5,10.5,147,792.0,446
2025-04-13 10:00+00:00,18.2,13.5,159,828.7,444
2025-04-13 11:00+00:00,19.2,14.6,175,786.2,443
2025-04-13 12:00+00:00,19.8,12.6,179,592.4,442
2025-04-13 13:00+00:00,20.5,13.0,186,391.7,441
2025-04-13 14:00+00:00,20.6,13.7,191,434.3,441
2025-04-13 15:00+00:00,20.5,13.4,194,324.4,442
2025-04-13 16:00+00:00,20.4,11.4,196,538.0,443
2025-04-13 17:00+00:00,18.3,7.0,180,159.6,445
2025-04-13 18:00+00:00,17.2,8.1,192,11.0,446
2025-04-13 19:00+00:00,16.8,9.7,215,0.0,448
2025-04-13 20:00+00:00,14.8,7.3,242,0.0,449
2025-04-13 21:00+00:00,15.8,10.2,238,0.0,449
2025-04-13 22:00+00:00,14.4,9.8,234,0.0,448
2025-04-13 23:00+00:00,13.5,9.1,249,0.0,449
2025-04-14 00:00+00:00,12.8,7.1,254,0.0,453
2025-04-14 01:00+00:00,12.6,4.7,266,0.0,457
2025-04-14 02:00+00:00,12.1,2.9,248,0.0,461
2025-04-14 03:00+00:00,11.1,5.6,213,0.0,463
2025-04-14 04:00+00:00,12.1,1.3,344,0.0,463
2025-04-14 05:00+00:00,11.9,2.0,243,80.8,462
2025-04-14 06:00+00:00,12.8,0.2,180,232.1,459
2025-04-14 07:00+00:00,15.1,1.7,122,446.8,455
2025-04-14 08:00+00:00,16.7,2.9,101,402.9,451
2025-04-14 09:00+00:00,18.5,5.2,153,549.8,448
2025-04-14 10:00+00:00,20.1,8.2,234,733.7,446
2025-04-14 11:00+00:00,21.0,10.8,249,673.0,445
2025-04-14 12:00+00:00,21.5,11.1,254,716.2,444
2025-04-14 13:00+00:00,22.0,8.7,240,637.1,444
2025-04-14 14:00+00:00,22.1,7.3,242,419.6,445
2025-04-14 15:00+00:00,21.6,7.8,230,242.8,449
2025-04-14 16:00+00:00,21.0,7.1,221,203.4,455
2025-04-14 17:00+00:00,19.4,3.7,203,67.7,461
2025-04-14 18:00+00:00,17.6,3.2,164,21.4,466
2025-04-14 19:00+00:00,15.9,5.4,143,0.0,471
2025-04-14 20:00+00:00,15.1,5.7,125,0.0,473
2025-04-14 21:00+00:00,14.5,5.1,98,0.0,471
2025-04-14 22:00+00:00,13.4,6.7,81,0.0,468
2025-04-14 23:00+00:00,13.5,7.6,95,0.0,464
2025-04-15 00:00+00:00,13.8,9.3,106,0.0,461
2025-04-15 01:00+00:00,13.1,10.1,114,0.0,459
2025-04-15 02:00+00:00,12.2,9.3,112,0.0,457
2025-04-15 03:00+00:00,11.5,9.3,119,0.0,457
2025-04-15 04:00+00:00,10.9,8.9,126,0.0,459
2025-04-15 05:00+00:00,11.7,11.1,122,157.7,459
2025-04-15 06:00+00:00,13.4,10.9,117,389.3,456
2025-04-15 07:00+00:00,15.6,12.6,119,573.8,452
2025-04-15 08:00+00:00,17.8,13.1,123,685.8,448
2025-04-15 09:00+00:00,19.6,15.9,129,752.7,446
2025-04-15 10:00+00:00,20.8,17.7,125,759.1,445
2025-04-15 11:00+00:00,21.9,20.4,132,514.8,445
2025-04-15 12:00+00:00,21.9,20.6,134,291.5,445
2025-04-15 13:00+00:00,20.1,21.1,140,246.3,445
2025-04-15 14:00+00:00,18.8,17.3,141,18.3,445
2025-04-15 15:00+00:00,18.1,15.7,136,0.0,445
2025-04-15 16:00+00:00,17.2,13.4,126,0.0,445
2025-04-15 17:00+00:00,16.6,13.1,119,5.1,446
2025-04-15 18:00+00:00,16.8,15.8,134,0.0,447
2025-04-15 19:00+00:00,15.6,16.1,138,0.0,448
2025-04-15 20:00+00:00,14.4,14.5,134,0.0,449
2025-04-15 21:00+00:00,13.6,14.3,134,0.0,449
2025-04-15 22:00+00:00,13.8,14.1,132,0.0,450
2025-04-15 23:00+00:00,13.7,12.6,134,0.0,450
2025-04-16 00:00+00:00,13.2,10.5,141,0.0,451
2025-04-16 01:00+00:00,13.1,9.6,143,0.0,451
2025-04-16 02:00+00:00,12.8,9.6,152,0.0,452
2025-04-16 03:00+00:00,12.4,9.9,161,0.0,453
2025-04-16 04:00+00:00,12.2,9.1,165,0.0,454
2025-04-16 05:00+00:00,12.8,9.6,174,17.1,454
2025-04-16 06:00+00:00,14.4,8.5,184,205.0,453
2025-04-16 07:00+00:00,16.5,10.1,211,473.7,452
2025-04-16 08:00+00:00,18.2,9.5,219,629.5,450
2025-04-16 09:00+00:00,20.1,9.9,213,782.2,448
2025-04-16 10:00+00:00,22.0,11.5,219,818.6,446
2025-04-16 11:00+00:00,23.2,11.9,221,839.0,445
2025-04-16 12:00+00:00,24.0,11.4,221,840.9,444
2025-04-16 13:00+00:00,24.3,10.2,217,822.1,444
2025-04-16 14:00+00:00,24.5,6.7,211,790.3,445
2025-04-16 15:00+00:00,24.5,5.1,176,727.0,448
2025-04-16 16:00+00:00,24.0,6.5,136,621.8,452
2025-04-16 17:00+00:00,22.2,5.5,128,414.1,455
2025-04-16 18:00+00:00,19.1,6.0,81,92.3,456
2025-04-16 19:00+00:00,18.6,8.2,75,0.0,456
2025-04-16 20:00+00:00,18.4,11.8,98,0.0,455
2025-04-16 21:00+00:00,17.6,11.6,102,0.0,453
2025-04-16 22:00+00:00,16.8,10.9,117,0.0,451
2025-04-16 23:00+00:00,16.5,11.0,142,0.0,449
2025-04-17 00:00+00:00,16.2,11.0,142,0.0,449
2025-04-17 01:00+00:00,16.0,12.0,130,0.0,449
2025-04-17 02:00+00:00,16.1,13.9,137,0.0,450
2025-04-17 03:00+00:00,16.1,14.0,139,0.0,451
2025-04-17 04:00+00:00,15.5,13.4,136,0.0,451
2025-04-17 05:00+00:00,16.1,14.9,136,192.6,451
2025-04-17 06:00+00:00,17.9,12.2,139,311.2,450
2025-04-17 07:00+00:00,19.9,14.5,141,429.6,448
2025-04-17 08:00+00:00,21.6,17.4,148,433.6,446
2025-04-17 09:00+00:00,22.4,17.5,151,191.4,445
2025-04-17 10:00+00:00,24.5,18.6,158,433.7,444
2025-04-17 11:00+00:00,26.1,20.4,160,785.8,444
2025-04-17 12:00+00:00,26.9,21.8,159,826.8,444
2025-04-17 13:00+00:00,27.7,22.3,169,684.2,444
2025-04-17 14:00+00:00,27.3,21.3,169,459.3,444
2025-04-17 15:00+00:00,27.0,19.9,166,425.5,445
2025-04-17 16:00+00:00,26.8,20.7,163,589.6,446
2025-04-17 17:00+00:00,25.4,18.0,168,405.8,447
2025-04-17 18:00+00:00,24.0,14.3,165,100.4,447
2025-04-17 19:00+00:00,22.9,13.8,169,0.0,446
2025-04-17 20:00+00:00,22.1,13.4,174,0.0,446
2025-04-17 21:00+00:00,21.0,10.9,168,0.0,446
2025-04-17 22:00+00:00,20.1,11.1,158,0.0,447
2025-04-17 23:00+00:00,19.0,10.9,147,0.0,447
2025-04-18 00:00+00:00,19.0,10.9,144,0.0,448
2025-04-18 01:00+00:00,19.6,12.4,133,0.0,448
2025-04-18 02:00+00:00,19.2,13.4,147,0.0,449
2025-04-18 03:00+00:00,18.1,13.7,155,0.0,449
2025-04-18 04:00+00:00,17.6,13.2,158,0.0,449
2025-04-18 05:00+00:00,18.2,13.7,162,131.1,449
2025-04-18 06:00+00:00,19.0,14.4,167,12.0,448
2025-04-18 07:00+00:00,18.8,14.7,172,0.0,446
2025-04-18 08:00+00:00,18.2,13.8,173,0.0,445
2025-04-18 09:00+00:00,18.0,11.6,150,0.0,444
2025-04-18 10:00+00:00,18.2,12.4,152,0.0,444
2025-04-18 11:00+00:00,20.2,10.0,154,85.9,444
2025-04-18 12:00+00:00,22.1,11.6,161,492.4,444
2025-04-18 13:00+00:00,23.5,16.2,168,524.7,444
2025-04-18 14:00+00:00,23.0,15.2,167,153.8,444
2025-04-18 15:00+00:00,22.4,14.6,162,132.7,445
2025-04-18 16:00+00:00,21.5,12.6,175,30.5,446
2025-04-18 17:00+00:00,19.4,7.3,155,0.0,449
2025-04-18 18:00+00:00,17.3,8.4,137,0.0,454
2025-04-18 19:00+00:00,16.1,4.1,119,0.0,459
2025-04-18 20:00+00:00,15.4,6.4,137,0.0,463
2025-04-18 21:00+00:00,15.3,5.8,116,0.0,463
2025-04-18 22:00+00:00,15.1,6.8,158,0.0,460
2025-04-18 23:00+00:00,14.1,9.4,200,0.0,457
2025-04-19 00:00+00:00,12.8,16.1,246,0.0,454
2025-04-19 01:00+00:00,11.9,16.3,241,0.0,452
2025-04-19 02:00+00:00,11.6,13.8,235,0.0,450
2025-04-19 03:00+00:00,11.3,12.2,229,0.0,450
2025-04-19 04:00+00:00,11.0,14.5,226,0.0,451
2025-04-19 05:00+00:00,11.0,16.0,224,0.0,451
2025-04-19 06:00+00:00,11.1,16.8,224,3.9,450
2025-04-19 07:00+00:00,11.8,15.6,221,27.3,448
2025-04-19 08:00+00:00,12.7,15.3,221,33.6,447
2025-04-19 09:00+00:00,13.6,15.9,215,93.6,446
2025-04-19 10:00+00:00,13.9,15.6,213,58.8,446
2025-04-19 11:00+00:00,14.7,16.4,211,86.8,446
2025-04-19 12:00+00:00,14.7,15.5,206,35.0,446
2025-04-19 13:00+00:00,13.5,16.2,201,14.3,447
2025-04-19 14:00+00:00,13.1,13.9,201,0.0,447
2025-04-19 15:00+00:00,13.4,14.1,203,55.9,447
2025-04-19 16:00+00:00,13.3,12.9,203,24.7,446
2025-04-19 17:00+00:00,13.1,8.7,218,42.3,448
2025-04-19 18:00+00:00,11.6,3.9,227,38.6,453
2025-04-19 19:00+00:00,10.5,3.2,297,0.0,460
2025-04-19 20:00+00:00,10.9,2.1,31,0.0,466
2025-04-19 21:00+00:00,10.7,0.8,27,0.0,471
2025-04-19 22:00+00:00,10.5,3.1,62,0.0,475
2025-04-19 23:00+00:00,10.6,3.3,49,0.0,478
2025-04-20 00:00+00:00,10.2,3.1,54,0.0,478
2025-04-20 01:00+00:00,10.6,4.4,32,0.0,477
2025-04-20 02:00+00:00,10.6,4.8,37,0.0,475
2025-04-20 03:00+00:00,10.1,3.1,66,0.0,472
2025-04-20 04:00+00:00,9.0,2.7,94,0.0,467
2025-04-20 05:00+00:00,10.1,4.3,123,196.6,463
2025-04-20 06:00+00:00,12.1,1.2,141,497.3,459
2025-04-20 07:00+00:00,13.9,1.1,99,642.1,455
2025-04-20 08:00+00:00,15.7,1.7,162,691.2,452
2025-04-20 09:00+00:00,17.4,3.8,183,798.0,449
2025-04-20 10:00+00:00,18.8,5.3,190,828.6,446
2025-04-20 11:00+00:00,20.0,6.6,189,843.6,444
2025-04-20 12:00+00:00,21.5,11.5,215,860.8,443
2025-04-20 13:00+00:00,21.3,13.6,224,544.7,443
2025-04-20 14:00+00:00,20.5,13.7,230,182.6,443
2025-04-20 15:00+00:00,20.8,9.6,229,463.4,444
2025-04-20 16:00+00:00,20.6,6.9,227,266.4,445
2025-04-20 17:00+00:00,19.2,4.2,211,392.3,447
2025-04-20 18:00+00:00,16.9,6.0,170,113.4,450
2025-04-20 19:00+00:00,15.9,6.1,156,0.0,453
2025-04-20 20:00+00:00,14.9,6.7,166,0.0,456
2025-04-20 21:00+00:00,13.6,5.7,238,0.0,459
2025-04-20 22:00+00:00,12.4,4.3,285,0.0,462
2025-04-20 23:00+00:00,11.8,4.0,291,0.0,466
2025-04-21 00:00+00:00,11.1,3.6,307,0.0,473
2025-04-21 01:00+00:00,10.0,3.8,335,0.0,482
2025-04-21 02:00+00:00,9.6,3.3,13,0.0,487
2025-04-21 03:00+00:00,9.1,3.4,360,0.0,486
2025-04-21 04:00+00:00,8.7,3.8,341,0.0,482
2025-04-21 05:00+00:00,10.4,6.9,330,231.3,476
2025-04-21 06:00+00:00,13.6,4.2,355,499.2,467
2025-04-21 07:00+00:00,16.7,3.4,357,632.3,456
2025-04-21 08:00+00:00,19.0,5.6,4,753.4,448
2025-04-21 09:00+00:00,20.4,4.1,326,801.9,446
2025-04-21 10:00+00:00,21.3,5.3,322,738.1,446
2025-04-21 11:00+00:00,22.2,5.4,326,808.9,447
2025-04-21 12:00+00:00,22.9,4.4,325,820.5,446
2025-04-21 13:00+00:00,23.0,4.8,45,761.7,445
2025-04-21 14:00+00:00,23.2,5.1,84,742.3,445
2025-04-21 15:00+00:00,22.8,5.6,97,446.2,445
2025-04-21 16:00+00:00,21.7,4.1,113,13.5,446
2025-04-21 17:00+00:00,18.6,11.9,267,0.0,447
2025-04-21 18:00+00:00,15.6,15.6,310,0.0,448
2025-04-21 19:00+00:00,14.2,13.5,313,0.0,450
2025-04-21 20:00+00:00,13.6,15.9,332,0.0,451
2025-04-21 21:00+00:00,13.0,11.3,353,0.0,452
2025-04-21 22:00+00:00,12.7,9.7,359,0.0,454
2025-04-21 23:00+00:00,12.5,6.1,298,0.0,455
2025-04-22 00:00+00:00,12.2,7.8,323,0.0,457
2025-04-22 01:00+00:00,11.8,2.2,35,0.0,460
2025-04-22 02:00+00:00,11.2,5.9,293,0.0,461
2025-04-22 03:00+00:00,11.2,4.3,318,0.0,461
2025-04-22 04:00+00:00,11.1,3.6,300,0.0,461
2025-04-22 05:00+00:00,11.4,6.4,299,22.7,459
2025-04-22 06:00+00:00,12.4,7.8,299,170.8,455
2025-04-22 07:00+00:00,13.8,8.1,301,258.7,451
2025-04-22 08:00+00:00,15.4,8.4,312,335.4,447
2025-04-22 09:00+00:00,16.2,8.0,312,475.6,445
2025-04-22 10:00+00:00,17.5,6.9,285,490.2,445
2025-04-22 11:00+00:00,18.6,8.3,274,666.7,444
2025-04-22 12:00+00:00,19.2,8.6,278,628.3,443
2025-04-22 13:00+00:00,18.6,5.7,259,155.2,442
2025-04-22 14:00+00:00,18.8,4.2,263,528.7,442
2025-04-22 15:00+00:00,18.6,5.1,243,567.8,444
2025-04-22 16:00+00:00,16.2,12.8,273,394.1,448
2025-04-22 17:00+00:00,15.4,3.1,298,186.9,452
2025-04-22 18:00+00:00,14.0,1.5,225,81.9,456
2025-04-22 19:00+00:00,12.6,3.6,264,0.0,459
2025-04-22 20:00+00:00,12.2,2.9,259,0.0,463
2025-04-22 21:00+00:00,11.9,2.9,266,0.0,468
2025-04-22 22:00+00:00,11.3,3.6,264,0.0,474
2025-04-22 23:00+00:00,11.0,2.6,258,0.0,476
2025-04-23 00:00+00:00,10.2,4.0,249,0.0,472
2025-04-23 01:00+00:00,9.3,4.7,270,0.0,465
2025-04-23 02:00+00:00,8.8,5.2,272,0.0,460
2025-04-23 03:00+00:00,8.3,4.8,283,0.0,459
2025-04-23 04:00+00:00,8.1,4.0,267,0.0,460
2025-04-23 05:00+00:00,10.1,6.4,297,252.4,459
2025-04-23 06:00+00:00,12.6,2.8,297,481.4,454
2025-04-23 07:00+00:00,15.0,2.2,305,582.8,448
2025-04-23 08:00+00:00,16.7,2.9,300,732.3,443
2025-04-23 09:00+00:00,17.7,4.1,272,776.5,442
2025-04-23 10:00+00:00,17.9,3.3,264,553.3,442
2025-04-23 11:00+00:00,18.2,3.6,279,425.3,443
2025-04-23 12:00+00:00,18.8,3.6,290,571.1,443
2025-04-23 13:00+00:00,19.0,3.6,264,439.5,442
2025-04-23 14:00+00:00,19.0,3.6,300,481.2,443
2025-04-23 15:00+00:00,19.0,4.8,323,389.4,445
2025-04-23 16:00+00:00,18.4,7.5,336,384.9,448
2025-04-23 17:00+00:00,16.6,13.2,356,406.8,450
2025-04-23 18:00+00:00,14.7,11.0,25,125.1,449
